signal_id;time;signal;open;high;low;close;fast_ma;slow_ma
"";"28.10.2025 21:28:00";"NO SIGNAL";"3,3269";"3,3278";"3,3225";"3,3225";"3,32395005";"3,32539272"
"";"28.10.2025 21:29:00";"NO SIGNAL";"3,3224";"3,3227";"3,3162";"3,3184";"3,32292509";"3,32494664"
"";"28.10.2025 21:30:00";"NO SIGNAL";"3,3184";"3,3222";"3,3164";"3,3222";"3,32247519";"3,32394624"
"";"28.10.2025 21:31:00";"NO SIGNAL";"3,3223";"3,3233";"3,3188";"3,3230";"3,3215251";"3,32334614"
"166";"28.10.2025 21:32:00";"BUY";"3,3232";"3,3325";"3,3232";"3,3325";"3,32402515";"3,3239615"
"";"28.10.2025 21:33:00";"NO SIGNAL";"3,3323";"3,3356";"3,3319";"3,3356";"3,32832503";"3,32487679"
"";"28.10.2025 21:34:00";"NO SIGNAL";"3,3356";"3,3443";"3,3355";"3,3440";"3,33377504";"3,32639241"
"";"28.10.2025 21:35:00";"NO SIGNAL";"3,3441";"3,3441";"3,3377";"3,3378";"3,33747482";"3,32724619"
"";"28.10.2025 21:36:00";"NO SIGNAL";"3,3378";"3,3379";"3,3318";"3,3318";"3,33730006";"3,3279388"
"";"28.10.2025 21:37:00";"NO SIGNAL";"3,3316";"3,3337";"3,3292";"3,3328";"3,33659983";"3,32876158"
"";"28.10.2025 21:38:00";"NO SIGNAL";"3,3328";"3,3389";"3,3315";"3,3388";"3,33529997";"3,33001566"
"";"28.10.2025 21:39:00";"NO SIGNAL";"3,3389";"3,3414";"3,3384";"3,3389";"3,3355751";"3,33116174"
"";"28.10.2025 21:40:00";"NO SIGNAL";"3,3388";"3,3418";"3,3375";"3,3417";"3,33804989";"3,33230805"
"";"28.10.2025 21:41:00";"NO SIGNAL";"3,3418";"3,3453";"3,3408";"3,3445";"3,34097528";"3,33400035"
"";"28.10.2025 21:42:00";"NO SIGNAL";"3,3447";"3,3476";"3,3438";"3,3445";"3,34240007";"3,33600783"
"";"28.10.2025 21:43:00";"NO SIGNAL";"3,3445";"3,3494";"3,3443";"3,3490";"3,34492493";"3,33806968"
"";"28.10.2025 21:44:00";"NO SIGNAL";"3,3487";"3,3487";"3,3473";"3,3481";"3,34652472";"3,34000039"
"";"28.10.2025 21:45:00";"NO SIGNAL";"3,3482";"3,3492";"3,3481";"3,3488";"3,34759998";"3,34125423"
"";"28.10.2025 21:46:00";"NO SIGNAL";"3,3488";"3,3538";"3,3487";"3,3538";"3,34992504";"3,34265375"
"";"28.10.2025 21:47:00";"NO SIGNAL";"3,3538";"3,3557";"3,3537";"3,3557";"3,35159993";"3,34355378"
"";"28.10.2025 21:48:00";"NO SIGNAL";"3,3557";"3,3561";"3,3528";"3,3528";"3,35277486";"3,34470773"
"";"28.10.2025 21:49:00";"NO SIGNAL";"3,3528";"3,3528";"3,3491";"3,3498";"3,35302496";"3,34609246"
"";"28.10.2025 21:50:00";"NO SIGNAL";"3,3497";"3,3497";"3,3426";"3,3428";"3,35027504";"3,34686184"
"167";"28.10.2025 21:51:00";"SELL";"3,3427";"3,3434";"3,3405";"3,3407";"3,34652519";"3,34700847"
"";"28.10.2025 21:52:00";"NO SIGNAL";"3,3408";"3,3408";"3,3371";"3,3371";"3,34260011";"3,34686971"
"";"28.10.2025 21:53:00";"NO SIGNAL";"3,3370";"3,3370";"3,3351";"3,3351";"3,33892512";"3,34636211"
"";"28.10.2025 21:54:00";"NO SIGNAL";"3,3351";"3,3351";"3,3323";"3,3329";"3,3364501";"3,34546947"
"";"28.10.2025 21:55:00";"NO SIGNAL";"3,3330";"3,3367";"3,3328";"3,3367";"3,33544993";"3,34486938"
"";"28.10.2025 21:56:00";"NO SIGNAL";"3,3368";"3,3448";"3,3367";"3,3432";"3,3369751";"3,34442353"
"";"28.10.2025 21:57:00";"NO SIGNAL";"3,3430";"3,3430";"3,3336";"3,3336";"3,33660007";"3,34330821"
"";"28.10.2025 21:58:00";"NO SIGNAL";"3,3336";"3,3345";"3,3306";"3,3312";"3,33617496";"3,34195423"
"";"28.10.2025 21:59:00";"NO SIGNAL";"3,3312";"3,3326";"3,3289";"3,3309";"3,3347249";"3,34019208"
"";"28.10.2025 22:00:00";"NO SIGNAL";"3,3309";"3,3309";"3,3242";"3,3244";"3,33002496";"3,33778453"
"";"28.10.2025 22:01:00";"NO SIGNAL";"3,3243";"3,3284";"3,3228";"3,3276";"3,32852483";"3,33584619"
"";"28.10.2025 22:02:00";"NO SIGNAL";"3,3275";"3,3374";"3,3266";"3,3350";"3,32947493";"3,33470774"
"";"28.10.2025 22:03:00";"NO SIGNAL";"3,3350";"3,3384";"3,3340";"3,3384";"3,33134985";"3,33436918"
"";"28.10.2025 22:04:00";"NO SIGNAL";"3,3385";"3,3385";"3,3311";"3,3320";"3,33325005";"3,33370018"
"";"28.10.2025 22:05:00";"NO SIGNAL";"3,3316";"3,3318";"3,3237";"3,3256";"3,33275008";"3,33281541"
"";"28.10.2025 22:06:00";"NO SIGNAL";"3,3256";"3,3272";"3,3243";"3,3245";"3,33012486";"3,33200026"
"";"28.10.2025 22:07:00";"NO SIGNAL";"3,3248";"3,3306";"3,3248";"3,3301";"3,3280499";"3,33178496"
"";"28.10.2025 22:08:00";"NO SIGNAL";"3,3300";"3,3321";"3,3283";"3,3308";"3,32774997";"3,33133054"
"";"28.10.2025 22:09:00";"NO SIGNAL";"3,3308";"3,3308";"3,3231";"3,3259";"3,32782507";"3,32999992"
"";"28.10.2025 22:10:00";"NO SIGNAL";"3,3259";"3,3262";"3,3222";"3,3231";"3,32747507";"3,3291924"
"";"28.10.2025 22:11:00";"NO SIGNAL";"3,3231";"3,3290";"3,3231";"3,3288";"3,32715011";"3,32900739"
"";"28.10.2025 22:12:00";"NO SIGNAL";"3,3289";"3,3322";"3,3289";"3,3313";"3,32727504";"3,32903886"
"";"28.10.2025 22:13:00";"NO SIGNAL";"3,3314";"3,3334";"3,3285";"3,3334";"3,32914996";"3,32973075"
"168";"28.10.2025 22:14:00";"BUY";"3,3335";"3,3335";"3,3289";"3,3305";"3,33100009";"3,32995391"
"";"28.10.2025 22:15:00";"NO SIGNAL";"3,3305";"3,3325";"3,3283";"3,3295";"3,33117485";"3,32953119"
"";"28.10.2025 22:16:00";"NO SIGNAL";"3,3295";"3,3323";"3,3283";"3,3317";"3,33127499";"3,32901573"
"";"28.10.2025 22:17:00";"NO SIGNAL";"3,3318";"3,3358";"3,3305";"3,3356";"3,33182502";"3,32929277"
"";"28.10.2025 22:18:00";"NO SIGNAL";"3,3357";"3,3412";"3,3353";"3,3392";"3,33400011";"3,33033872"
"";"28.10.2025 22:19:00";"NO SIGNAL";"3,3392";"3,3392";"3,3363";"3,3386";"3,3362751";"3,33142328"
"";"28.10.2025 22:20:00";"NO SIGNAL";"3,3386";"3,3388";"3,3366";"3,3369";"3,33757496";"3,33194637"
"";"28.10.2025 22:21:00";"NO SIGNAL";"3,3370";"3,3399";"3,3370";"3,3383";"3,33824992";"3,33252311"
"";"28.10.2025 22:22:00";"NO SIGNAL";"3,3383";"3,3427";"3,3382";"3,3426";"3,33910012";"3,33380795"
"";"28.10.2025 22:23:00";"NO SIGNAL";"3,3425";"3,3441";"3,3425";"3,3440";"3,34045005";"3,3354156"
"";"28.10.2025 22:24:00";"NO SIGNAL";"3,3440";"3,3455";"3,3426";"3,3455";"3,34259987";"3,3367002"
"";"28.10.2025 22:25:00";"NO SIGNAL";"3,3454";"3,3480";"3,3446";"3,3462";"3,34457493";"3,33784652"
"";"28.10.2025 22:26:00";"NO SIGNAL";"3,3461";"3,3461";"3,3403";"3,3419";"3,34439993";"3,33850002"
"";"28.10.2025 22:27:00";"NO SIGNAL";"3,3420";"3,3426";"3,3406";"3,3426";"3,34405017";"3,33943105"
"";"28.10.2025 22:28:00";"NO SIGNAL";"3,3427";"3,3457";"3,3422";"3,3454";"3,34402514";"3,34065413"
"";"28.10.2025 22:29:00";"NO SIGNAL";"3,3454";"3,3509";"3,3454";"3,3497";"3,34489989";"3,34203887"
"";"28.10.2025 22:30:00";"NO SIGNAL";"3,3497";"3,3522";"3,3490";"3,3517";"3,34734988";"3,34327674"
"";"28.10.2025 22:31:00";"NO SIGNAL";"3,3517";"3,3518";"3,3483";"3,3515";"3,34957504";"3,34422326"
"";"28.10.2025 22:32:00";"NO SIGNAL";"3,3514";"3,3525";"3,3499";"3,3515";"3,35109997";"3,34521556"
"";"28.10.2025 22:33:00";"NO SIGNAL";"3,3515";"3,3515";"3,3494";"3,3509";"3,3513999";"3,3462925"
"";"28.10.2025 22:34:00";"NO SIGNAL";"3,3509";"3,3544";"3,3507";"3,3542";"3,35202503";"3,34751582"
"";"28.10.2025 22:35:00";"NO SIGNAL";"3,3542";"3,3542";"3,3500";"3,3500";"3,35164976";"3,34808469"
"";"28.10.2025 22:36:00";"NO SIGNAL";"3,3500";"3,3500";"3,3465";"3,3465";"3,35039973";"3,34827709"
"";"28.10.2025 22:37:00";"NO SIGNAL";"3,3466";"3,3490";"3,3465";"3,3476";"3,34957504";"3,34843874"
"169";"28.10.2025 22:38:00";"SELL";"3,3475";"3,3479";"3,3451";"3,3454";"3,34737492";"3,34837747"
"";"28.10.2025 22:39:00";"NO SIGNAL";"3,3454";"3,3460";"3,3442";"3,3444";"3,34597492";"3,34856987"
"";"28.10.2025 22:40:00";"NO SIGNAL";"3,3443";"3,3487";"3,3438";"3,3466";"3,34599996";"3,34887743"
"";"28.10.2025 22:41:00";"NO SIGNAL";"3,3466";"3,3466";"3,3437";"3,3459";"3,34557486";"3,34891582"
"";"28.10.2025 22:42:00";"NO SIGNAL";"3,3459";"3,3537";"3,3454";"3,3528";"3,34742498";"3,349154"
"170";"28.10.2025 22:43:00";"BUY";"3,3528";"3,3566";"3,3525";"3,3546";"3,34997511";"3,34937739"
"";"28.10.2025 22:44:00";"NO SIGNAL";"3,3542";"3,3543";"3,3510";"3,3510";"3,3510747";"3,34933829"
"";"28.10.2025 22:45:00";"NO SIGNAL";"3,3510";"3,3511";"3,3494";"3,3508";"3,35230017";"3,34928441"
"";"28.10.2025 22:46:00";"NO SIGNAL";"3,3508";"3,3526";"3,3460";"3,3488";"3,3513";"3,349123"
"";"28.10.2025 22:47:00";"NO SIGNAL";"3,3489";"3,3520";"3,3489";"3,3517";"3,35057497";"3,34893084"
"";"28.10.2025 22:48:00";"NO SIGNAL";"3,3517";"3,3573";"3,3514";"3,3561";"3,35185003";"3,34940004"
"";"28.10.2025 22:49:00";"NO SIGNAL";"3,3561";"3,3596";"3,3561";"3,3581";"3,35367489";"3,35029244"
"";"28.10.2025 22:50:00";"NO SIGNAL";"3,3581";"3,3581";"3,3528";"3,3532";"3,35477495";"3,35072303"
"";"28.10.2025 22:51:00";"NO SIGNAL";"3,3532";"3,3552";"3,3525";"3,3529";"3,35507488";"3,3513"
"";"28.10.2025 22:52:00";"NO SIGNAL";"3,3529";"3,3550";"3,3528";"3,3532";"3,35434985";"3,35197687"
"";"28.10.2025 22:53:00";"NO SIGNAL";"3,3531";"3,3556";"3,3525";"3,3551";"3,35359979";"3,35263085"
"";"28.10.2025 22:54:00";"NO SIGNAL";"3,3551";"3,3567";"3,3543";"3,3559";"3,35427475";"3,35340023"
"";"28.10.2025 22:55:00";"NO SIGNAL";"3,3559";"3,3570";"3,3542";"3,3570";"3,35529995";"3,35372329"
"";"28.10.2025 22:56:00";"NO SIGNAL";"3,3570";"3,3575";"3,3553";"3,3553";"3,35582495";"3,35377741"
"";"28.10.2025 22:57:00";"NO SIGNAL";"3,3553";"3,3557";"3,3545";"3,3548";"3,35575008";"3,35406971"
"";"28.10.2025 22:58:00";"NO SIGNAL";"3,3550";"3,3555";"3,3542";"3,3546";"3,35542512";"3,35436201"
"";"28.10.2025 22:59:00";"NO SIGNAL";"3,3545";"3,3567";"3,3545";"3,3549";"3,35489988";"3,35483098"
"171";"28.10.2025 23:00:00";"SELL";"3,3548";"3,3571";"3,3525";"3,3531";"3,35435009";"3,35493898"
"";"28.10.2025 23:01:00";"NO SIGNAL";"3,3530";"3,3546";"3,3522";"3,3546";"3,35429978";"3,35482335"
"";"28.10.2025 23:02:00";"NO SIGNAL";"3,3547";"3,3553";"3,3520";"3,3529";"3,35387516";"3,35442305"
"";"28.10.2025 23:03:00";"NO SIGNAL";"3,3530";"3,3560";"3,3530";"3,3549";"3,35387492";"3,35455394"
"";"28.10.2025 23:04:00";"NO SIGNAL";"3,3548";"3,3556";"3,3537";"3,3556";"3,35450006";"3,35476136"
"";"28.10.2025 23:05:00";"NO SIGNAL";"3,3556";"3,3565";"3,3540";"3,3565";"3,35497475";"3,35501504"
"172";"28.10.2025 23:06:00";"BUY";"3,3564";"3,3564";"3,3538";"3,3555";"3,35562515";"3,35504627"
"";"28.10.2025 23:07:00";"NO SIGNAL";"3,3555";"3,3583";"3,3547";"3,3583";"3,35647511";"3,35523081"
"";"28.10.2025 23:08:00";"NO SIGNAL";"3,3584";"3,3585";"3,3555";"3,3555";"3,35644984";"3,35511565"
"";"28.10.2025 23:09:00";"NO SIGNAL";"3,3556";"3,3583";"3,3556";"3,3583";"3,35689998";"3,3553462"
"";"28.10.2025 23:10:00";"NO SIGNAL";"3,3583";"3,3586";"3,3543";"3,3543";"3,35660005";"3,35530782"
"";"28.10.2025 23:11:00";"NO SIGNAL";"3,3542";"3,3542";"3,3527";"3,3538";"3,35547519";"3,35524654"
"";"28.10.2025 23:12:00";"NO SIGNAL";"3,3537";"3,3552";"3,3531";"3,3552";"3,35540009";"3,35526943"
"173";"28.10.2025 23:13:00";"SELL";"3,3553";"3,3564";"3,3547";"3,3551";"3,35459995";"3,35542321"
"";"28.10.2025 23:14:00";"NO SIGNAL";"3,3552";"3,3562";"3,3531";"3,3537";"3,35444999";"3,35535383"
"";"28.10.2025 23:15:00";"NO SIGNAL";"3,3538";"3,3548";"3,3532";"3,3548";"3,35469985";"3,35549974"
"";"28.10.2025 23:16:00";"NO SIGNAL";"3,3547";"3,3578";"3,3538";"3,3574";"3,35524988";"3,35569191"
"174";"28.10.2025 23:17:00";"BUY";"3,3574";"3,3609";"3,3570";"3,3608";"3,35667491";"3,35609221"
"";"28.10.2025 23:18:00";"NO SIGNAL";"3,3608";"3,3608";"3,3571";"3,3575";"3,35762501";"3,35616922"
"";"28.10.2025 23:19:00";"NO SIGNAL";"3,3576";"3,3576";"3,3488";"3,3490";"3,35617495";"3,35566926"
"175";"28.10.2025 23:20:00";"SELL";"3,3490";"3,3490";"3,3460";"3,3479";"3,35379982";"3,35486937"
"";"28.10.2025 23:21:00";"NO SIGNAL";"3,3478";"3,3478";"3,3436";"3,3457";"3,35002494";"3,35411572"
"";"28.10.2025 23:22:00";"NO SIGNAL";"3,3457";"3,3471";"3,3456";"3,3457";"3,34707499";"3,35314655"
"";"28.10.2025 23:23:00";"NO SIGNAL";"3,3456";"3,3504";"3,3456";"3,3496";"3,34722519";"3,35278487"
"";"28.10.2025 23:24:00";"NO SIGNAL";"3,3496";"3,3504";"3,3484";"3,3504";"3,34785008";"3,35252309"
"";"28.10.2025 23:25:00";"NO SIGNAL";"3,3504";"3,3523";"3,3500";"3,3500";"3,34892511";"3,35212302"
"";"28.10.2025 23:26:00";"NO SIGNAL";"3,3499";"3,3499";"3,3479";"3,3491";"3,34977484";"3,35166144"
"";"28.10.2025 23:27:00";"NO SIGNAL";"3,3490";"3,3490";"3,3476";"3,3482";"3,34942508";"3,35123897"
"";"28.10.2025 23:28:00";"NO SIGNAL";"3,3483";"3,3501";"3,3476";"3,3496";"3,34922504";"3,35083842"
"";"28.10.2025 23:29:00";"NO SIGNAL";"3,3495";"3,3512";"3,3495";"3,3512";"3,34952497";"3,35036135"
"176";"28.10.2025 23:30:00";"BUY";"3,3512";"3,3523";"3,3503";"3,3506";"3,34990001";"3,34957719"
"";"28.10.2025 23:31:00";"NO SIGNAL";"3,3506";"3,3546";"3,3499";"3,3546";"3,35150003";"3,34935403"
"";"28.10.2025 23:32:00";"NO SIGNAL";"3,3546";"3,3585";"3,3544";"3,3548";"3,35280013";"3,34980035"
"";"28.10.2025 23:33:00";"NO SIGNAL";"3,3549";"3,3568";"3,3549";"3,3556";"3,35390019";"3,35039234"
"";"28.10.2025 23:34:00";"NO SIGNAL";"3,3555";"3,3566";"3,3533";"3,3551";"3,35502505";"3,35111547"
"";"28.10.2025 23:35:00";"NO SIGNAL";"3,3550";"3,3560";"3,3543";"3,3557";"3,35530019";"3,3518846"
"";"28.10.2025 23:36:00";"NO SIGNAL";"3,3558";"3,3579";"3,3547";"3,3576";"3,35599995";"3,3525002"
"";"28.10.2025 23:37:00";"NO SIGNAL";"3,3575";"3,3603";"3,3572";"3,3594";"3,35695004";"3,35319233"
"";"28.10.2025 23:38:00";"NO SIGNAL";"3,3594";"3,3594";"3,3569";"3,3578";"3,35762501";"3,35379267"
"";"28.10.2025 23:39:00";"NO SIGNAL";"3,3578";"3,3578";"3,3527";"3,3548";"3,35739994";"3,35423112"
"";"28.10.2025 23:40:00";"NO SIGNAL";"3,3547";"3,3576";"3,3542";"3,3569";"3,35722494";"3,35490012"
"";"28.10.2025 23:41:00";"NO SIGNAL";"3,3568";"3,3570";"3,3526";"3,3535";"3,35575008";"3,35520005"
"177";"28.10.2025 23:42:00";"SELL";"3,3535";"3,3574";"3,3531";"3,3549";"3,35502505";"3,35548472"
"";"28.10.2025 23:43:00";"NO SIGNAL";"3,3550";"3,3550";"3,3500";"3,3512";"3,35412502";"3,3555305"
"";"28.10.2025 23:44:00";"NO SIGNAL";"3,3511";"3,3528";"3,3500";"3,3528";"3,35309982";"3,35539198"
"";"28.10.2025 23:45:00";"NO SIGNAL";"3,3527";"3,3558";"3,3524";"3,3548";"3,35342503";"3,35539222"
"";"28.10.2025 23:46:00";"NO SIGNAL";"3,3548";"3,3551";"3,3520";"3,3532";"3,35300016";"3,35520792"
"";"28.10.2025 23:47:00";"NO SIGNAL";"3,3533";"3,3564";"3,3533";"3,3549";"3,35392475";"3,35519266"
"";"28.10.2025 23:48:00";"NO SIGNAL";"3,3549";"3,3567";"3,3546";"3,3567";"3,35490012";"3,35526967"
"";"28.10.2025 23:49:00";"NO SIGNAL";"3,3567";"3,3567";"3,3546";"3,3550";"3,35494995";"3,3550694"
"178";"28.10.2025 23:50:00";"BUY";"3,3549";"3,3553";"3,3537";"3,3548";"3,35535002";"3,35471559"
"";"28.10.2025 23:51:00";"NO SIGNAL";"3,3548";"3,3548";"3,3515";"3,3541";"3,35514998";"3,35443091"
"";"28.10.2025 23:52:00";"NO SIGNAL";"3,3542";"3,3556";"3,3539";"3,3556";"3,35487509";"3,35449243"
"";"28.10.2025 23:53:00";"NO SIGNAL";"3,3556";"3,3585";"3,3549";"3,3583";"3,35570002";"3,35459995"
"";"28.10.2025 23:54:00";"NO SIGNAL";"3,3583";"3,3592";"3,3579";"3,3586";"3,35665011";"3,35499239"
"";"28.10.2025 23:55:00";"NO SIGNAL";"3,3586";"3,3586";"3,3564";"3,3568";"3,35732508";"3,35513854"
"";"28.10.2025 23:56:00";"NO SIGNAL";"3,3568";"3,3579";"3,3553";"3,3559";"3,35739994";"3,35549998"
"";"28.10.2025 23:57:00";"NO SIGNAL";"3,3558";"3,3574";"3,3557";"3,3564";"3,35692501";"3,35577703"
"";"28.10.2025 23:58:00";"NO SIGNAL";"3,3564";"3,3564";"3,3519";"3,3540";"3,35577512";"3,35571527"
"179";"28.10.2025 23:59:00";"SELL";"3,3541";"3,3544";"3,3537";"3,3544";"3,35517502";"3,35580778"
"";"29.10.2025 00:00:00";"NO SIGNAL";"3,3544";"3,3573";"3,3503";"3,3503";"3,35377502";"3,35545421"
"";"29.10.2025 00:01:00";"NO SIGNAL";"3,3503";"3,3544";"3,3503";"3,3532";"3,35297489";"3,35518456"
"";"29.10.2025 00:02:00";"NO SIGNAL";"3,3533";"3,3574";"3,3490";"3,3510";"3,35222483";"3,354877"
"";"29.10.2025 00:03:00";"NO SIGNAL";"3,3512";"3,3520";"3,3492";"3,3515";"3,35150003";"3,35462284"
"";"29.10.2025 00:04:00";"NO SIGNAL";"3,3515";"3,3542";"3,3489";"3,3542";"3,35247493";"3,35463071"
"";"29.10.2025 00:05:00";"NO SIGNAL";"3,3542";"3,3556";"3,3527";"3,3534";"3,35252476";"3,35446143"
"";"29.10.2025 00:06:00";"NO SIGNAL";"3,3534";"3,3539";"3,3485";"3,3485";"3,3519001";"3,35370803"
"";"29.10.2025 00:07:00";"NO SIGNAL";"3,3486";"3,3527";"3,3486";"3,3527";"3,35220003";"3,35325408"
"";"29.10.2025 00:08:00";"NO SIGNAL";"3,3527";"3,3537";"3,3493";"3,3529";"3,35187507";"3,35295391"
"";"29.10.2025 00:09:00";"NO SIGNAL";"3,3528";"3,3529";"3,3491";"3,3491";"3,35080004";"3,35243082"
"";"29.10.2025 00:10:00";"NO SIGNAL";"3,3491";"3,3491";"3,3451";"3,3485";"3,35080028";"3,35182309"
"";"29.10.2025 00:11:00";"NO SIGNAL";"3,3486";"3,3507";"3,3474";"3,3504";"3,35022497";"3,35154629"
"";"29.10.2025 00:12:00";"NO SIGNAL";"3,3503";"3,3572";"3,3497";"3,3571";"3,35127497";"3,35175395"
"180";"29.10.2025 00:13:00";"BUY";"3,3571";"3,3582";"3,3528";"3,3540";"3,3525002";"3,35203862"
"";"29.10.2025 00:14:00";"NO SIGNAL";"3,3539";"3,3556";"3,3534";"3,3542";"3,35392499";"3,35211539"
"";"29.10.2025 00:15:00";"NO SIGNAL";"3,3542";"3,3588";"3,3540";"3,3555";"3,35519981";"3,35246134"
"";"29.10.2025 00:16:00";"NO SIGNAL";"3,3554";"3,3610";"3,3549";"3,3585";"3,35554981";"3,35299993"
"";"29.10.2025 00:17:00";"NO SIGNAL";"3,3585";"3,3597";"3,3563";"3,3571";"3,35632515";"3,35322309"
"";"29.10.2025 00:18:00";"NO SIGNAL";"3,3570";"3,3593";"3,3562";"3,3587";"3,35745025";"3,35363078"
"";"29.10.2025 00:19:00";"NO SIGNAL";"3,3586";"3,3586";"3,3523";"3,3541";"3,35710001";"3,35406184"
"";"29.10.2025 00:20:00";"NO SIGNAL";"3,3541";"3,3541";"3,3496";"3,3515";"3,35535002";"3,3539691"
"181";"29.10.2025 00:21:00";"SELL";"3,3515";"3,3515";"3,3492";"3,3492";"3,35337496";"3,35368466"
"";"29.10.2025 00:22:00";"NO SIGNAL";"3,3491";"3,3524";"3,3491";"3,3515";"3,35157514";"3,35386944"
"";"29.10.2025 00:23:00";"NO SIGNAL";"3,3515";"3,3536";"3,3513";"3,3530";"3,35130024";"3,35421538"
"";"29.10.2025 00:24:00";"NO SIGNAL";"3,3530";"3,3565";"3,3530";"3,3543";"3,352";"3,35451555"
"";"29.10.2025 00:25:00";"NO SIGNAL";"3,3542";"3,3544";"3,3523";"3,3525";"3,35282516";"3,35416126"
"";"29.10.2025 00:26:00";"NO SIGNAL";"3,3524";"3,3524";"3,3488";"3,3499";"3,35242486";"3,35384607"
"";"29.10.2025 00:27:00";"NO SIGNAL";"3,3499";"3,3517";"3,3499";"3,3517";"3,3520999";"3,35365391"
"";"29.10.2025 00:28:00";"NO SIGNAL";"3,3516";"3,3563";"3,3516";"3,3563";"3,3526001";"3,35371566"
"182";"29.10.2025 00:29:00";"BUY";"3,3564";"3,3589";"3,3563";"3,3575";"3,35385013";"3,35363865"
"";"29.10.2025 00:30:00";"NO SIGNAL";"3,3576";"3,3618";"3,3576";"3,3582";"3,35592508";"3,35372329"
"";"29.10.2025 00:31:00";"NO SIGNAL";"3,3583";"3,3587";"3,3552";"3,3552";"3,35680008";"3,35345411"
"";"29.10.2025 00:32:00";"NO SIGNAL";"3,3551";"3,3551";"3,3465";"3,3485";"3,35485005";"3,35302329"
"183";"29.10.2025 00:33:00";"SELL";"3,3485";"3,3501";"3,3468";"3,3485";"3,3526001";"3,35279274"
"";"29.10.2025 00:34:00";"NO SIGNAL";"3,3484";"3,3509";"3,3484";"3,3507";"3,35072494";"3,35290813"
"";"29.10.2025 00:35:00";"NO SIGNAL";"3,3509";"3,3509";"3,3488";"3,3502";"3,34947515";"3,35280824"
"";"29.10.2025 00:36:00";"NO SIGNAL";"3,3503";"3,3540";"3,3503";"3,3532";"3,35065007";"3,3528235"
"";"29.10.2025 00:37:00";"NO SIGNAL";"3,3531";"3,3538";"3,3515";"3,3515";"3,3513999";"3,35260749"
"";"29.10.2025 00:38:00";"NO SIGNAL";"3,3515";"3,3535";"3,3511";"3,3515";"3,35159993";"3,35253072"
"";"29.10.2025 00:39:00";"NO SIGNAL";"3,3515";"3,3524";"3,3502";"3,3502";"3,35159993";"3,35255384"
"";"29.10.2025 00:40:00";"NO SIGNAL";"3,3502";"3,3502";"3,3468";"3,3484";"3,35039997";"3,35230041"
"";"29.10.2025 00:41:00";"NO SIGNAL";"3,3485";"3,3494";"3,3483";"3,3483";"3,34959984";"3,35168481"
"";"29.10.2025 00:42:00";"NO SIGNAL";"3,3483";"3,3486";"3,3473";"3,3478";"3,34867501";"3,3509388"
"";"29.10.2025 00:43:00";"NO SIGNAL";"3,3479";"3,3480";"3,3463";"3,3480";"3,34812498";"3,35015416"
"";"29.10.2025 00:44:00";"NO SIGNAL";"3,3480";"3,3498";"3,3465";"3,3465";"3,34765005";"3,34948468"
"";"29.10.2025 00:45:00";"NO SIGNAL";"3,3466";"3,3466";"3,3438";"3,3446";"3,34672523";"3,34918499"
"";"29.10.2025 00:46:00";"NO SIGNAL";"3,3445";"3,3445";"3,3409";"3,3422";"3,34532499";"3,34870005"
"";"29.10.2025 00:47:00";"NO SIGNAL";"3,3421";"3,3428";"3,3364";"3,3398";"3,34327507";"3,34786177"
"";"29.10.2025 00:48:00";"NO SIGNAL";"3,3399";"3,3447";"3,3399";"3,3445";"3,34277487";"3,34742332"
"";"29.10.2025 00:49:00";"NO SIGNAL";"3,3446";"3,3459";"3,3435";"3,3435";"3,34249997";"3,34667706"
"";"29.10.2025 00:50:00";"NO SIGNAL";"3,3436";"3,3463";"3,3429";"3,3430";"3,3427";"3,34602332"
"";"29.10.2025 00:51:00";"NO SIGNAL";"3,3429";"3,3429";"3,3398";"3,3417";"3,34317493";"3,34526944"
"";"29.10.2025 00:52:00";"NO SIGNAL";"3,3417";"3,3417";"3,3402";"3,3417";"3,34247494";"3,3446157"
"";"29.10.2025 00:53:00";"NO SIGNAL";"3,3417";"3,3427";"3,3383";"3,3427";"3,34227514";"3,34417701"
"";"29.10.2025 00:54:00";"NO SIGNAL";"3,3427";"3,3427";"3,3414";"3,3417";"3,34194994";"3,34366941"
"";"29.10.2025 00:55:00";"NO SIGNAL";"3,3416";"3,3416";"3,3393";"3,3397";"3,34145021";"3,34304643"
"";"29.10.2025 00:56:00";"NO SIGNAL";"3,3397";"3,3406";"3,3364";"3,3364";"3,34012485";"3,34215403"
"";"29.10.2025 00:57:00";"NO SIGNAL";"3,3365";"3,3401";"3,3359";"3,3389";"3,33917522";"3,34156966"
"";"29.10.2025 00:58:00";"NO SIGNAL";"3,3388";"3,3431";"3,3364";"3,3420";"3,33924985";"3,34136987"
"";"29.10.2025 00:59:00";"NO SIGNAL";"3,3420";"3,3420";"3,3391";"3,3393";"3,33915019";"3,34114623"
"";"29.10.2025 01:00:00";"NO SIGNAL";"3,3392";"3,3392";"3,3346";"3,3374";"3,33939981";"3,34096169"
"";"29.10.2025 01:01:00";"NO SIGNAL";"3,3374";"3,3401";"3,3360";"3,3396";"3,33957505";"3,34058475"
"";"29.10.2025 01:02:00";"NO SIGNAL";"3,3396";"3,3433";"3,3394";"3,3414";"3,33942509";"3,34042335"
"";"29.10.2025 01:03:00";"NO SIGNAL";"3,3413";"3,3413";"3,3375";"3,3392";"3,33940029";"3,34013152"
